id,date_iso,screen_name,full_text,clean_text,favorite_count,reply_count,sentiment_label,sentiment_score,theme,urgent
1860996343453434154,2024-11-25 10:37:58,olivier_bro,Et c’est parti pour troisième panne générale de #Free @free sur mon département en 6 mois environ. Avec le piratage de mes données perso je vais commencer à chercher un nouvel FAI. https://t.co/kvUFerjJez,et c est parti pour troisième panne générale de free sur mon département en 6 mois environ avec le piratage de mes données perso je vais commencer à chercher un nouvel fai,2,1,positif,0.5106,reseau,False
1861004697781387705,2024-11-25 11:11:10,epo84,@free Deux ans que j attends sur Avignon la fibre qui m est promise chaque mois par Free…Problèmes de connexion 7 mois sans internet…Aucun remboursement et 4 rdv techniciens ou j ai posé des RTT et ils ne sont jamais venus…Bref Free du grand foutage de gueule d amateurs…,deux ans que j attends sur avignon la fibre qui m est promise chaque mois par free problèmes de connexion 7 mois sans internet aucun remboursement et 4 rdv techniciens ou j ai posé des rtt et ils ne sont jamais venus bref free du grand foutage de gueule d amateurs,0,1,positif,0.8979,reseau,False
1861007707571900526,2024-11-25 11:23:07,mathildecmra,"J’avais pas le choix que d’aller chez @free pour mon emménagement et c’est le pire. \n\nJ’ai pas internet depuis 2 semaines, et je suis en TT 3 fois dans la semaine… \n\nFranchement 0 @Freebox \nGo voir pour changer d’opérateur",j avais pas le choix que d aller chez pour mon emménagement et c est le pire n nj ai pas internet depuis 2 semaines et je suis en tt 3 fois dans la semaine n nfranchement 0 ngo voir pour changer d opérateur,3,2,neutre,0.0,reseau,True
1861020279780044849,2024-11-25 12:13:05,aleksey_tk,@free 3 rdv non-honoré par le technicien Free pour rétablir internet chez moi. On dit plutôt « LE » service de merde.,3 rdv non honoré par le technicien free pour rétablir internet chez moi on dit plutôt le service de merde,0,3,positif,0.5106,reseau,False
1861030845714247696,2024-11-25 12:55:04,Freebox,"@Gabydebur Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861031055353942219,2024-11-25 12:55:54,Freebox,"@JustImTya Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861033873028575639,2024-11-25 13:07:06,KasojW,"@free \nBonjour Free \nPlus d’internet depuis 3 semaines et toujours pas de nouvelles, aucune information, la freebox adsl tourne dans le vide \nJe sens que je vais aller voir ailleurs !",nbonjour free nplus d internet depuis 3 semaines et toujours pas de nouvelles aucune information la freebox adsl tourne dans le vide nje sens que je vais aller voir ailleurs,0,1,positif,0.5106,reseau,True
1861036937693245607,2024-11-25 13:19:16,ShootNet,Désormais 6 semaines avec la fibre coupée. @orange\net @Freebox\nsemblent dans l'incapacité de traiter cet incident sur l'infrastructure gérée par #orange #fibre et un jeu de ping-pong s'est installé. La blague c'est jusqu'à quand ?\ncc @Arcep @free\n@UFCquechoisir @Xavier75,désormais 6 semaines avec la fibre coupée net nsemblent dans l incapacité de traiter cet incident sur l infrastructure gérée par orange fibre et un jeu de ping pong s est installé la blague c est jusqu à quand ncc n,0,1,positif,0.7184,reseau,False
1861044228459032996,2024-11-25 13:48:15,oceceThePooh,La chaîne MTV qui et  devenue payante Prcs elle appartient à canal+ niquer bien vos mere !!! Je payerai pas votre abonnement flemme et @free  jvai également me casser 40 balle la boxe pour avoirs les 3/4 des chez payante flemme #MTV #Canal+ #Free,la chaîne mtv qui et devenue payante prcs elle appartient à canal niquer bien vos mere je payerai pas votre abonnement flemme et jvai également me casser 40 balle la boxe pour avoirs les 3 4 des chez payante flemme mtv canal free,4,2,positif,0.5106,reseau,False
1861044285287637125,2024-11-25 13:48:28,Freebox,"@RegniezTony Désolée pour notre temps de réponse 🙏\n\nLa messagerie X n’est plus disponible aussi pour faciliter votre prise en charge, je vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nMerci.\nCaroline – Free",désolée pour notre temps de réponse n nla messagerie x n est plus disponible aussi pour faciliter votre prise en charge je vous propose de nous contacter en priorité via messenger si nécessaire n free,0,0,positif,0.5106,autre,False
1861046957457732005,2024-11-25 13:59:05,Freebox,"@Hirowh_ Désolée pour notre temps de réponse 🙏\n\nLa messagerie X n’est plus disponible aussi pour faciliter votre prise en charge, je vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nMerci.\nCaroline – Free",désolée pour notre temps de réponse n nla messagerie x n est plus disponible aussi pour faciliter votre prise en charge je vous propose de nous contacter en priorité via messenger si nécessaire n free,0,0,positif,0.5106,autre,False
1861048634176909476,2024-11-25 14:05:45,Freebox,"@GrumP_InDaFace Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861051207889940753,2024-11-25 14:15:59,Freebox,"@Jager_LvL Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,1,0,positif,0.5106,autre,False
1861054654861197356,2024-11-25 14:29:41,Freebox,"@kisskoul Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861055472482001129,2024-11-25 14:32:56,Freebox,"@r0uf0u Désolée pour notre temps de réponse 🙏\n\nLa messagerie X n’est plus disponible aussi pour faciliter votre prise en charge, je vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nMerci.\nCaroline – Free",désolée pour notre temps de réponse n nla messagerie x n est plus disponible aussi pour faciliter votre prise en charge je vous propose de nous contacter en priorité via messenger si nécessaire n free,0,0,positif,0.5106,autre,False
1861055775122030896,2024-11-25 14:34:08,Givrol,Visiblement j'ai l'air de faire chier la conseillère téléphonique de @free puisqu'elle m'appelle pour changer ma box et elle me raccroche à la gueule en me faisant croire qu'elle va me passer quelqu'un d'autre.,visiblement j ai l air de faire chier la conseillère téléphonique de puisqu elle m appelle pour changer ma box et elle me raccroche à la gueule en me faisant croire qu elle va me passer quelqu un d autre,0,1,positif,0.4588,reseau,False
1861056397481279884,2024-11-25 14:36:36,Freebox,"@LeveThomas Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861056505908253132,2024-11-25 14:37:02,Freebox,"@VBPix84 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861057734335987856,2024-11-25 14:41:55,Freebox,"@JTLCD59 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,1,positif,0.5106,autre,False
1861058656847941760,2024-11-25 14:45:35,Freebox,"@kronnikeTV Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861059898219348075,2024-11-25 14:50:31,Freebox,"@BruceWayne055 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861060327233712348,2024-11-25 14:52:13,Freebox,"@Heuss_Ketama Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861064180599521482,2024-11-25 15:07:32,Freebox,"@Emre_wsh Désolée pour notre temps de réponse 🙏\n\nLa messagerie X n’est plus disponible aussi pour faciliter votre prise en charge, je vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nMerci.\nCaroline – Free",désolée pour notre temps de réponse n nla messagerie x n est plus disponible aussi pour faciliter votre prise en charge je vous propose de nous contacter en priorité via messenger si nécessaire n free,0,0,positif,0.5106,autre,False
1861064390612603057,2024-11-25 15:08:22,Freebox,"@ricou44330 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1861064675716182290,2024-11-25 15:09:30,Freebox,"@manavaeva Désolée pour notre temps de réponse 🙏\n\nLa messagerie X n’est plus disponible aussi pour faciliter votre prise en charge, je vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nMerci.\nCaroline – Free",désolée pour notre temps de réponse n nla messagerie x n est plus disponible aussi pour faciliter votre prise en charge je vous propose de nous contacter en priorité via messenger si nécessaire n free,0,0,positif,0.5106,autre,False
1861066053314388222,2024-11-25 15:14:58,Freebox,"@S_H_Y_6913 Désolée pour notre temps de réponse 🙏\n\nLa messagerie X n’est plus disponible aussi pour faciliter votre prise en charge, je vous propose de nous contacter en priorité via Messenger si nécessaire :\n▶️https://t.co/foZUyQkGH3\n\nMerci.\nCaroline – Free",désolée pour notre temps de réponse n nla messagerie x n est plus disponible aussi pour faciliter votre prise en charge je vous propose de nous contacter en priorité via messenger si nécessaire n free,0,1,positif,0.5106,autre,False
1861066916237853040,2024-11-25 15:18:24,Freebox,"@AmiineHamrawa Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
